userId,movieId,rating,timestamp
60,271,5.0,1148879882
3,29,1.9,1577774650
122,309,5.0,1010391533
118,194,3.9,1495810881
50,12,4.6,1244364467
69,95,4.0,1405047095
87,283,3.4,1416376043
83,209,5.0,1161825818
95,26,3.5,1543413443
81,264,3.2,1343579616
41,320,4.3,1152786109
109,480,3.5,1572903521
151,147,3.1,1559115858
71,484,3.6,1343618306
197,190,4.9,1028051361
4,347,4.2,1338948243
20,472,5.0,1403866779
56,174,4.1,1550452664
63,462,5.0,1272718827
121,300,2.7,1191183511
188,459,2.9,1599697146
22,120,5.0,1352940451
77,243,2.5,1527528608
117,383,3.5,1422221619
15,272,4.4,1300157754
154,41,1.7,1479091138
168,318,3.0,1095008031
108,180,3.5,1381967725
94,93,2.2,1382089754
110,369,3.9,1238422521
40,52,3.2,1244256360
176,16,5.0,1342436352
157,270,1.1,1467650488
163,181,5.0,1326126143
176,216,3.0,1261676633
98,381,1.6,1500155282
90,87,2.1,1028532881
142,290,4.0,1078766094
56,283,2.5,1425932620
145,159,4.7,1487311270
167,352,2.7,1306761198
156,336,2.8,1321147734
5,366,5.0,1190065505
106,411,1.0,1177588032
142,45,3.7,1586095763
116,100,5.0,1114964530
106,13,3.3,1075917319
164,324,3.5,1523416992
32,338,2.4,1154106245
48,135,4.6,1478989165
131,364,3.9,1273832894
83,139,2.8,1049068460
58,149,2.9,1057678657
113,336,2.3,1401876325
167,479,2.9,1358479694
24,255,2.4,1464132009
5,288,3.5,1301960568
16,199,2.9,1047894565
138,69,3.7,1560277989
106,11,3.4,1342914980
162,497,4.6,1323783599
116,131,4.5,1574866164
71,91,3.9,1069184567
5,13,2.6,1353319918
11,84,3.1,1315116057
120,366,2.8,1358464900
135,37,3.4,1231596119
77,37,4.9,1285588941
58,173,3.4,1116275507
13,489,3.7,1457616018
168,64,1.6,1137297955
83,230,2.0,1432570404
26,228,2.9,1420802822
109,443,3.2,1517732247
48,438,3.1,1507473208
109,446,2.9,1239705793
54,114,4.7,1552088067
199,29,2.9,1335398339
167,168,3.9,1361943284
14,102,2.5,1401087324
128,248,4.0,1293892983
34,206,3.6,1514445947
10,308,2.2,1160148103
131,68,2.4,1009247017
14,272,1.9,1222549095
48,133,3.8,1046680902
83,422,3.9,1281386262
54,336,3.6,1166130625
72,129,2.4,1122991312
151,390,2.5,1120839580
56,337,2.4,1516299127
199,229,3.6,1127370209
200,227,3.5,1528848125
27,388,3.7,1055516511
113,277,4.0,1382549970
176,372,4.2,1296018787
144,202,5.0,1077566692
121,83,3.9,1369432421
76,51,3.4,1176243394
170,106,2.8,1204919605
188,210,3.5,1173154026
61,97,3.7,1315232851
182,381,4.5,1001898489
180,449,4.6,1151556087
158,323,4.1,1021730757
63,245,4.1,1278938277
179,475,2.7,1186960419
168,191,3.0,1149002304
37,365,4.1,1226656649
162,468,1.7,1419881755
120,405,3.4,1571873154
51,466,1.7,1011001591
171,29,3.4,1454635614
145,416,3.8,1190926231
78,53,4.3,1361926930
39,468,2.9,1326214189
104,194,3.9,1439178875
90,198,2.3,1503796767
91,439,2.6,1159584023
79,87,3.8,1573620743
90,134,4.4,1097251218
14,93,3.8,1217810364
20,354,2.7,1007963738
34,286,4.5,1007215955
33,114,2.5,1599931698
116,472,4.2,1506422347
148,463,2.0,1148338372
70,22,5.0,1319410585
136,476,3.3,1235071693
94,275,3.7,1198756577
112,5,2.7,1392576260
120,320,4.5,1147103697
110,63,3.6,1186221898
73,298,4.1,1080438350
189,367,2.5,1267555878
112,232,3.7,1326398872
44,122,3.2,1289072527
81,274,5.0,1008049699
43,343,3.4,1178773254
110,141,4.1,1074069591
69,243,2.9,1102361525
23,140,3.7,1325612305
82,79,3.7,1355381403
189,1,3.0,1391057661
90,138,4.1,1341876917
142,14,2.5,1444965714
141,219,1.8,1157047245
101,344,3.6,1019327836
32,467,2.2,1477500955
36,156,2.1,1015145745
79,9,3.6,1292251841
2,457,3.7,1543164430
164,306,3.4,1313131025
60,176,4.1,1332004491
166,240,5.0,1552137055
85,348,2.2,1358644164
141,203,2.9,1022095976
112,354,1.4,1472424923
58,464,2.8,1436375047
148,43,4.0,1352523898
123,258,4.2,1402875776
37,191,4.0,1048741755
35,362,4.4,1316632313
86,287,3.7,1578803825
162,219,3.8,1591068401
128,76,2.6,1531569135
109,360,3.5,1059711016
159,128,4.7,1054464688
11,367,1.7,1390492790
74,350,4.2,1232906038
51,446,3.5,1088978308
90,482,3.4,1279475396
198,20,3.6,1164375461
92,112,5.0,1472544202
58,252,3.2,1064770197
140,92,4.2,1170716410
141,380,4.5,1261618051
197,482,3.8,1298564685
93,338,2.9,1551825751
29,334,3.6,1570693380
127,390,5.0,1454910936
25,78,4.5,1024232481
117,369,3.8,1000409753
153,45,5.0,1004266367
95,223,4.0,1109116213
10,479,2.6,1251503277
58,351,5.0,1165209600
5,427,4.8,1204910838
108,464,3.5,1062847848
70,418,4.2,1583276594
42,415,2.5,1243609832
62,309,3.7,1153136390
48,410,3.9,1542200088
83,313,3.7,1002794348
168,198,2.4,1007615416
176,431,2.1,1016595084
130,494,3.1,1479278371
132,60,4.1,1275337538
198,351,3.2,1088390855
130,355,4.3,1075301660
21,104,4.5,1135337322
3,386,2.6,1290541130
83,422,3.3,1423347665
57,12,5.0,1554829630
117,59,3.2,1334511876
36,24,3.5,1453794254
13,29,4.0,1412187383
192,238,4.9,1435660051
160,10,3.7,1333629464
29,302,3.1,1456660645
86,238,2.1,1095010311
20,200,4.3,1064868378
177,230,2.3,1113874616
126,237,3.4,1416938542
60,77,5.0,1368685930
25,313,2.9,1213593490
126,172,3.5,1270530391
90,157,3.2,1277439215
189,403,4.6,1117813567
119,98,3.3,1200055731
181,99,4.6,1407779100
182,404,3.7,1477264050
90,466,3.7,1403064540
160,12,4.0,1340910868
93,51,2.3,1040652858
162,257,1.8,1468805051
4,214,5.0,1069807873
111,156,4.1,1379151355
148,464,3.6,1160208803
55,474,3.8,1015204844
8,258,5.0,1591103555
93,336,4.7,1416439066
103,475,2.3,1290037875
133,109,2.8,1264465888
81,333,4.2,1472923750
63,398,4.2,1376818340
23,139,2.5,1241531556
66,180,3.4,1505050455
133,270,4.2,1387451429
21,485,3.4,1167152647
132,324,3.0,1538318906
17,296,3.3,1312357757
179,20,2.3,1009989285
11,75,2.7,1241546081
68,421,3.1,1239180451
167,255,4.3,1398739004
163,378,3.0,1424760993
181,374,4.5,1509851165
57,467,3.5,1257299590
39,38,4.6,1184116740
75,112,4.3,1570319240
108,475,4.8,1110046989
132,384,4.9,1443677271
197,276,3.2,1007484623
93,442,4.7,1181247906
165,223,5.0,1031144107
79,7,2.3,1401510767
164,463,3.0,1224597485
6,130,2.2,1091188879
156,122,3.5,1036765733
162,97,2.6,1591950285
96,421,3.4,1108987029
120,226,3.9,1223018926
28,104,3.7,1550435944
114,138,3.8,1474564651
148,39,2.7,1299543088
60,264,4.3,1452749684
180,374,3.6,1554821207
195,276,2.4,1395959082
24,459,3.1,1381370042
1,341,2.8,1297809421
128,161,3.4,1262600718
174,50,4.2,1108940040
193,352,3.9,1538803742
52,81,4.7,1019781978
93,108,1.0,1119452787
168,294,4.3,1091652074
136,350,4.2,1423233839
150,218,3.1,1066437410
61,106,3.8,1410017740
95,124,2.4,1511158615
27,401,5.0,1028018928
39,151,2.3,1478903187
73,77,4.5,1132314056
196,286,2.6,1065673130
127,412,3.4,1269084778
177,352,2.0,1509235761
4,275,2.0,1158857345
42,92,3.9,1566935422
131,215,2.7,1057778946
48,464,1.9,1548795615
19,280,4.5,1454300138
115,63,3.8,1432459656
76,162,2.4,1251546368
99,70,3.1,1584279560
27,11,4.9,1441913612
108,490,2.7,1182371850
2,184,3.0,1432902703
53,200,3.5,1088113145
5,483,4.0,1355945685
102,482,4.7,1515731835
135,61,4.7,1507075365
105,106,4.0,1186762754
92,491,2.5,1514252836
51,1,3.8,1081836025
105,283,2.7,1157295427
149,342,3.7,1255634933
42,378,1.4,1223025098
149,236,4.4,1086049987
75,365,5.0,1593713356
30,252,3.1,1480779056
103,240,3.9,1481755941
60,440,3.9,1178069837
177,78,4.2,1461381272
187,464,4.1,1229907100
200,485,3.3,1358895778
162,5,3.8,1049192356
7,451,5.0,1289168816
131,19,4.0,1174985787
136,144,4.9,1127783319
167,496,2.2,1418311288
193,484,2.9,1481136180
63,92,4.6,1007531153
76,117,4.0,1105036217
146,264,3.7,1125146838
64,70,3.8,1188218011
187,117,3.1,1352359558
45,204,4.6,1506733196
151,493,4.0,1055837383
186,226,4.3,1150822904
190,415,5.0,1356647192
175,339,3.5,1160097137
25,272,2.6,1001551275
26,75,3.9,1353692588
77,211,1.5,1201790153
112,280,5.0,1293566086
43,191,4.2,1115121067
21,163,4.0,1111239634
179,392,5.0,1316970810
45,312,4.4,1029087593
13,376,3.9,1018472038
198,251,3.5,1080754488
22,155,3.8,1391571095
35,395,4.9,1419417505
57,455,3.8,1490414997
80,209,2.5,1463965132
199,373,4.2,1044686719
149,13,2.9,1037457645
14,297,3.5,1533150979
199,199,2.3,1024153871
89,43,4.5,1561368791
93,25,3.6,1355205836
162,167,3.5,1320171637
73,148,2.8,1475253941
106,316,5.0,1396562685
142,11,4.0,1441591635
96,411,4.8,1167435447
160,362,4.7,1064764833
65,417,4.7,1415862871
188,148,5.0,1568838288
3,23,4.2,1295370895
177,298,2.9,1026111656
149,191,2.9,1211404610
7,261,4.5,1283212089
53,181,5.0,1437062654
84,453,3.2,1424043652
190,108,3.2,1517169645
34,358,3.3,1271823112
127,469,3.4,1290677363
123,262,4.5,1585079243
136,264,4.1,1234984369
26,61,3.2,1515530587
97,64,1.5,1577191236
19,152,4.4,1461538256
17,119,3.2,1280436716
93,190,3.9,1017877500
175,15,4.0,1360555725
37,310,1.6,1396869400
55,274,3.3,1493625053
100,107,3.7,1387376557
130,17,3.7,1587452716
37,360,4.3,1298383651
131,240,3.2,1190357245
104,345,4.5,1488607331
199,160,3.1,1176033381
171,142,2.9,1179752539
118,301,2.1,1196148268
146,418,4.4,1580438137
37,83,4.5,1392189368
181,167,5.0,1259650295
189,210,2.3,1592396604
113,304,3.5,1390281371
129,65,3.1,1115299096
163,300,3.9,1485857148
157,183,3.4,1247978886
141,234,3.1,1290124615
105,224,4.8,1473724553
158,241,5.0,1568091887
17,11,3.0,1359719996
39,107,2.9,1202550394
8,266,3.7,1292269109
67,244,1.9,1300170240
138,31,3.3,1289134975
55,393,4.8,1141147378
23,205,3.6,1063799699
10,488,3.1,1498045270
12,441,4.3,1058808826
187,377,2.5,1012176187
54,417,3.2,1223444981
14,399,4.9,1278917552
4,273,4.9,1451664462
112,20,3.5,1315319740
144,179,2.7,1365177789
36,230,2.7,1076994464
175,400,3.1,1554264340
13,457,3.6,1584196033
122,298,3.1,1083579426
29,98,3.1,1386640765
21,486,4.8,1051871024
7,477,4.1,1491103345
116,435,4.7,1152249861
163,250,4.2,1201744348
142,12,1.8,1050160387
105,34,2.4,1498884366
64,413,3.9,1026350181
160,85,4.4,1520628822
196,441,3.1,1200163347
173,389,4.9,1298505701
155,173,5.0,1413585025
181,485,2.6,1253776088
70,95,5.0,1193188124
158,248,3.2,1296915959
89,22,3.1,1468246913
115,373,5.0,1242890464
145,25,2.9,1016135302
146,341,2.1,1461870303
80,372,4.6,1160052140
119,279,3.8,1101380950
11,56,4.4,1587150212
49,421,3.3,1432704573
153,276,3.1,1080321136
180,402,3.9,1104934428
189,2,3.0,1407791946
101,77,3.8,1398895476
196,264,4.4,1058916961
55,121,2.8,1323985340
70,415,3.7,1586053657
69,100,2.1,1089331374
33,424,3.8,1412863550
200,153,2.7,1143517746
152,271,3.3,1110099907
14,282,3.5,1178615820
42,298,3.4,1406811649
104,485,2.4,1019250877
4,181,2.5,1496871751
91,311,2.6,1115126415
200,259,2.3,1166014914
125,282,3.3,1055428096
55,82,3.6,1121050474
57,228,4.3,1296556166
44,375,4.5,1109748773
145,310,3.5,1268204649
78,421,5.0,1566368048
69,38,2.6,1590458753
114,389,4.3,1598174649
81,20,2.0,1496995427
66,48,3.2,1594654034
175,296,4.2,1445370618
95,338,3.9,1404152674
119,173,4.5,1238308231
38,264,2.5,1590055292
116,156,2.2,1173454646
123,139,3.6,1396031044
191,100,3.7,1160762464
189,236,3.8,1599857279
6,500,3.6,1189769031
8,36,3.0,1511914114
199,343,5.0,1433462494
33,41,2.9,1568513248
186,378,3.3,1169955601
160,341,3.1,1073690782
102,305,2.9,1222683754
76,147,3.3,1190327332
192,81,3.1,1560530220
106,39,2.7,1567689549
142,246,3.2,1076919119
60,386,2.9,1111575544
88,199,2.8,1542718553
115,308,4.2,1477411734
136,175,3.4,1040232724
189,487,3.2,1180206162
72,497,3.6,1005057167
81,295,3.5,1453808467
169,80,3.9,1123394926
73,98,3.0,1495908170
59,224,4.4,1251546221
75,34,5.0,1230942623
122,47,3.2,1437290689
159,411,4.3,1537499106
22,152,5.0,1228833452
151,466,3.8,1223050093
151,409,3.7,1118125487
96,163,4.5,1367583616
145,470,2.7,1530193369
98,223,4.7,1390359279
4,199,4.3,1483187920
109,246,4.0,1232660019
112,104,3.8,1204617206
35,294,3.1,1219061635
110,205,2.3,1026272282
183,290,4.2,1089320050
148,475,5.0,1197768881
158,9,3.0,1169868674
175,311,3.1,1420884355
3,443,4.3,1084111905
182,250,2.4,1236771019
117,383,2.7,1299459194
80,492,4.0,1560351204
76,232,3.7,1238816103
177,488,3.1,1371632085
102,113,3.0,1106663863
72,330,3.7,1559688889
21,437,3.2,1114098452
183,484,0.7,1022294388
131,37,1.2,1132516318
99,418,2.1,1080411080
47,290,4.1,1206443569
13,97,2.4,1483936384
72,87,3.7,1014612803
34,19,1.8,1339710012
45,373,4.6,1191360696
91,128,2.5,1057970182
190,487,3.1,1195340905
173,63,4.7,1553670340
51,494,3.1,1581731235
119,323,4.9,1238526336
153,319,3.3,1518375018
109,148,3.6,1045654627
17,54,5.0,1398728907
102,489,4.6,1361515410
152,267,2.3,1144012767
3,3,3.4,1402290009
42,472,1.8,1041094855
70,434,2.1,1243558310
9,324,3.3,1149070935
147,32,3.6,1322289007
20,152,3.8,1212265335
108,13,1.1,1318628567
87,78,4.7,1353001268
38,359,3.3,1054226966
170,204,3.6,1466213069
47,365,5.0,1216861159
5,207,3.0,1033075375
97,199,4.3,1533897226
118,7,2.1,1537456640
150,203,3.7,1236497727
95,154,2.2,1549262697
138,114,4.0,1587251358
122,354,3.6,1330149374
52,17,2.7,1088078530
33,237,3.2,1236929377
61,69,1.6,1127049034
67,179,2.4,1415159666
110,459,3.2,1588148852
178,445,1.1,1408216091
197,10,3.8,1073219396
23,87,1.0,1172887289
145,410,3.2,1347314561
49,357,4.1,1426948027
175,44,3.5,1457449118
29,204,3.1,1569046914
105,446,2.9,1380034136
88,324,3.1,1092158650
83,472,2.1,1164387746
100,367,3.8,1598354091
141,277,4.0,1001517848
194,359,4.0,1422549149
76,3,4.9,1578269422
133,18,3.5,1310169666
118,83,4.7,1359524749
1,441,3.0,1194229147
36,142,2.7,1091901016
92,425,3.2,1164167491
175,294,3.4,1552134047
193,253,4.4,1304426100
117,277,2.3,1079543143
179,297,2.1,1309600961
159,203,2.0,1035440850
81,56,3.6,1238450722
129,77,3.0,1242150718
108,421,2.9,1312496256
63,68,4.4,1146936591
94,172,3.5,1030322672
110,86,3.9,1422442263
61,121,3.0,1227959991
89,137,4.2,1170974597
59,363,2.9,1463742668
82,279,4.2,1000693540
94,486,4.3,1203179375
141,451,3.5,1213569750
4,249,4.0,1422123375
160,188,3.0,1360809658
22,459,3.2,1071493041
162,499,2.9,1520499156
71,258,3.4,1285952956
189,318,3.0,1168003610
169,98,1.3,1514618915
17,474,3.9,1037896957
110,354,3.4,1134995191
186,46,2.9,1190469839
169,283,4.1,1341777352
175,313,3.9,1403938639
73,314,3.3,1564675190
186,463,2.6,1058594703
120,100,4.8,1335304422
136,385,3.6,1512118236
195,416,3.1,1505175167
89,198,3.6,1338600607
170,246,3.0,1082107124
162,87,3.6,1295632118
62,212,3.7,1485910376
52,327,5.0,1545211151
169,236,4.1,1509754679
139,357,5.0,1463216546
91,201,2.8,1561578302
35,203,4.4,1252800135
165,109,3.8,1059122485
44,175,3.6,1038924201
180,295,2.3,1203388022
93,263,4.9,1102725184
46,486,4.6,1373196520
89,443,3.7,1104041400
192,206,2.4,1325124161
194,377,3.8,1403820743
76,230,1.5,1226241197
78,274,1.5,1287468166
86,155,3.0,1261294876
184,331,3.1,1143010321
178,451,3.5,1172576723
130,402,3.1,1393218751
98,156,1.5,1426114062
121,44,4.3,1539164564
115,399,3.5,1575902200
154,397,3.4,1282124070
75,270,5.0,1194752914
190,150,3.8,1453441456
127,499,3.1,1560119790
140,326,1.6,1025814930
122,338,4.2,1109959290
176,2,4.2,1592007152
102,31,2.3,1017661254
79,444,2.6,1323868838
57,407,4.9,1237242534
116,271,3.3,1274232448
145,262,2.3,1012645013
144,19,5.0,1351163953
44,384,2.3,1586154743
44,113,2.2,1162094276
170,92,4.5,1497517711
32,176,3.5,1504402332
179,420,2.4,1379787404
152,369,2.7,1270674493
154,281,3.2,1461320658
33,258,3.3,1521228419
32,282,2.5,1258360185
70,271,3.8,1069327217
95,434,3.9,1146840834
143,491,1.7,1491194194
137,47,5.0,1019691842
135,433,2.7,1398286206
136,197,3.3,1321530798
79,375,3.4,1438576500
19,171,4.4,1439967495
19,206,3.6,1499417226
18,233,3.3,1001925271
166,48,4.3,1493108847
4,175,4.9,1245604649
177,460,3.8,1392787122
79,396,3.9,1140890079
97,53,3.9,1490830551
57,361,5.0,1209564449
37,29,3.7,1379695120
181,472,1.6,1302388461
111,137,2.9,1183345120
41,98,4.3,1468120923
82,303,2.3,1456982966
76,435,2.2,1064090725
195,411,2.2,1165169005
177,85,3.7,1549834887
26,45,2.3,1442390300
29,139,3.6,1177901474
12,115,2.0,1287924462
71,23,2.2,1246365062
22,451,2.6,1159076352
134,284,5.0,1533250544
134,163,4.9,1599011609
4,12,3.8,1343821036
161,163,3.7,1251456414
169,130,3.1,1128760313
25,99,3.0,1594656244
168,315,3.3,1469739635
197,329,2.9,1422767235
64,142,3.5,1224361346
32,274,2.6,1039351922
161,209,3.6,1488549743
150,211,4.9,1283011683
198,295,3.5,1129095162
187,494,3.4,1363148007
194,411,3.9,1045161063
167,201,3.4,1497927878
168,235,4.0,1534764844
32,311,3.3,1391448584
151,282,3.7,1283956234
184,313,5.0,1146390844
5,60,3.2,1338714748
139,278,4.0,1426623887
67,480,3.5,1055680236
86,230,3.7,1298351405
72,477,5.0,1248757909
175,174,3.8,1575960008
45,125,2.6,1547992363
90,94,2.6,1145157951
58,138,5.0,1316585431
10,178,5.0,1391018876
113,409,4.8,1485855586
10,88,3.3,1549185005
55,434,3.2,1414375895
57,429,2.3,1188950102
153,375,4.4,1485982918
13,86,3.1,1365501348
16,10,4.1,1528565574
113,157,4.4,1375996256
150,337,4.8,1242234127
181,286,2.9,1535817865
131,486,1.8,1054879309
62,199,5.0,1482511310
49,41,2.2,1230391117
92,415,3.5,1338024976
61,364,3.3,1138243612
48,355,4.1,1215535404
148,207,3.2,1042024123
46,31,4.4,1501395715
147,154,3.6,1060341508
69,76,2.1,1038343157
185,498,3.7,1161235653
150,81,3.4,1479770934
120,253,2.3,1519984016
117,180,3.8,1367541932
178,460,4.0,1470452392
118,292,2.9,1083075467
14,476,2.1,1286897349
161,487,3.7,1590362066
182,26,4.3,1247456119
23,188,4.4,1415883014
85,491,4.2,1400632010
73,202,5.0,1277817839
89,109,2.5,1209325998
100,81,3.7,1572312653
21,213,3.6,1046619031
145,388,4.8,1103572563
109,409,4.2,1048951334
58,158,2.2,1316333279
196,158,5.0,1005731378
77,175,3.8,1074670275
189,65,4.1,1255976920
82,394,3.9,1537891838
140,266,3.9,1136428350
57,84,2.5,1574093175
36,228,3.6,1365904525
63,184,3.4,1517132889
106,71,4.2,1084570166
39,462,3.2,1111812976
196,398,2.8,1516832243
200,467,1.7,1137713457
197,395,2.6,1271523720
186,467,4.7,1520771322
109,394,5.0,1361576858
29,236,3.6,1459130836
179,378,4.4,1007826854
183,67,3.4,1296033246
30,240,4.5,1127376073
90,35,2.1,1047587642
66,374,3.5,1024390506
155,345,3.0,1442183545
93,61,2.1,1004635201
105,299,4.1,1353806693
156,211,3.1,1033772687
49,464,2.9,1417051456
25,393,3.6,1291771526
35,35,3.6,1344742018
71,145,3.6,1257249966
144,261,2.8,1084629469
72,6,2.6,1143328949
180,179,4.1,1576452477
67,361,3.0,1493484083
142,138,5.0,1031231233
104,11,5.0,1487469014
95,97,2.9,1211286984
151,431,4.8,1010330898
128,434,5.0,1496716847
176,279,4.2,1563008844
7,232,3.8,1291350051
76,360,3.6,1168910570
65,401,2.6,1169233317
112,314,4.8,1308650762
152,308,4.4,1006706064
114,192,4.2,1061068060
52,15,2.6,1359031938
186,339,3.7,1475871144
121,448,4.0,1475932527
84,342,3.6,1175921187
184,271,4.0,1280379529
119,374,3.9,1369494038
10,147,3.9,1060687693
83,76,4.6,1202106411
54,300,2.9,1111815148
52,167,1.8,1193307686
148,164,2.8,1591740138
8,138,2.5,1133260417
64,325,2.5,1403304478
103,89,1.3,1520939039
65,146,2.8,1241165313
119,150,3.1,1542555083
52,17,2.6,1108415922
156,445,4.0,1115380546
184,66,3.4,1005107385
31,278,4.2,1261300684
113,236,4.2,1274649930
167,64,3.9,1431254971
181,396,2.9,1098441165
67,99,3.2,1554282446
189,164,3.0,1161393014
90,468,2.6,1373859110
128,451,4.5,1501316020
45,431,1.6,1597931666
102,150,4.1,1383807603
42,90,3.1,1401767175
50,261,3.4,1062187000
42,147,2.8,1556351984
95,272,2.3,1039586003
77,493,3.4,1215611428
67,73,5.0,1145243842
45,75,1.3,1153448936
36,42,3.6,1459991915
107,390,4.2,1081724467
182,106,2.4,1484256840
120,356,1.7,1067609513
64,480,3.2,1381226063
62,137,3.5,1404639813
83,235,2.5,1305381622
83,449,3.5,1413337572
17,106,4.4,1497843972
76,26,5.0,1116014555
60,72,3.5,1014417255
94,309,3.3,1175211054
76,498,4.4,1353385429
87,211,2.3,1231155818
142,262,2.8,1036337989
125,51,2.9,1365539488
49,441,5.0,1136562488
198,31,3.6,1360431323
20,482,3.7,1060950674
3,213,3.7,1595916728
54,79,3.4,1399802485
195,37,3.6,1112278419
124,349,2.8,1078884666
76,200,4.1,1229758236
109,397,1.9,1311382145
143,21,3.4,1126439836
144,258,4.1,1477377222
105,223,3.1,1360394796
20,431,3.4,1359192861
56,64,3.2,1266261419
53,187,3.9,1089548842
154,105,4.7,1337354550
159,300,2.9,1368977309
86,495,4.6,1225978934
98,69,2.3,1033586230
155,194,2.5,1510063844
94,160,2.8,1115967806
126,197,4.3,1175563433
73,172,3.8,1590478733
51,65,3.1,1131674762
20,427,3.4,1199564422
131,48,1.1,1259464967
158,400,3.1,1154474356
28,436,2.4,1025359274
103,295,3.2,1179672705
182,48,2.7,1511954052
152,198,3.5,1576184255
14,198,4.4,1102528339
178,49,3.5,1312966744
182,452,2.6,1566197268
47,155,4.4,1239536558
32,214,3.8,1541623626
12,473,4.0,1247657612
161,202,2.9,1341423728
40,112,3.7,1054727145
19,454,2.6,1397516335
13,204,4.1,1471668246
86,305,4.9,1282618006
138,401,3.2,1503287391
64,353,4.8,1177668890
115,98,1.3,1085098649
162,309,4.3,1568667734
47,316,4.2,1522855577
104,196,3.4,1022424760
116,258,4.2,1095926059
106,439,5.0,1561782325
149,228,3.0,1314565552
176,65,2.5,1057920154
40,465,3.2,1379238852
85,162,3.6,1300246187
167,85,2.2,1095298741
23,267,4.6,1226605324
81,103,5.0,1078631136
197,182,4.0,1236201104
154,55,4.6,1302379374
137,239,3.1,1040998483
148,301,2.9,1266331038
72,70,4.2,1262659610
99,150,3.6,1358332594
185,281,3.6,1006201001
24,101,3.2,1018234443
102,299,2.3,1586731961
37,398,2.4,1049776543
108,450,3.6,1425075793
122,351,2.4,1380951333
2,379,2.5,1202487821
127,163,2.2,1353756209
76,368,4.6,1014709640
144,499,5.0,1584384914
100,496,3.3,1112650606
183,424,3.4,1254538262
60,452,3.1,1152297391
46,228,1.9,1021192538
117,476,2.8,1004005582
87,182,4.2,1062100597
11,402,4.5,1319136538
92,343,4.3,1114292298
80,224,3.7,1405303433
13,364,4.9,1043318914
184,249,2.8,1001802988
90,366,1.5,1286579607
24,121,2.8,1127947995
54,51,2.6,1547278201
134,197,4.4,1406966962
156,87,3.8,1021811241
3,85,2.3,1522530131
40,479,3.6,1474526346
116,415,4.4,1538763086
65,424,3.5,1142949342
48,267,4.1,1057512684
32,387,5.0,1418816006
196,381,3.8,1385076291
85,234,3.1,1433635911
31,397,2.6,1348753079
134,85,5.0,1355867560
19,336,3.4,1287382776
26,396,4.4,1436383624
200,33,2.5,1145365712
128,365,2.3,1012002701
149,69,2.8,1341730431
106,79,3.3,1416037008
1,265,5.0,1012527539
109,303,2.9,1379414893
108,85,5.0,1242542804
14,433,4.2,1268740831
109,340,1.5,1069318663
94,289,3.7,1392869040
110,6,2.6,1212408045
3,52,3.9,1562752004
108,66,2.7,1323141948
163,323,3.3,1367855528
44,109,4.7,1500017891
182,329,2.2,1043248793
6,86,4.6,1134349271
94,87,4.6,1045941901
35,437,3.4,1398667531
74,90,3.6,1551156417
55,254,2.3,1135840312
5,150,1.8,1299702916
16,449,3.1,1204776292
43,250,4.1,1266888143
200,13,3.1,1086245514
77,476,2.9,1574989909
132,380,3.7,1217932589
182,364,3.3,1583756797
114,35,1.4,1581892657
175,59,3.8,1121933882
156,136,4.6,1262249430
25,345,1.0,1435157345
41,245,3.8,1237961019
3,482,3.3,1342763170
98,281,2.7,1274241269
13,209,2.8,1108330675
91,124,2.3,1582809274
188,109,2.2,1162793664
89,80,5.0,1379337884
104,122,3.7,1501324941
156,261,3.0,1207041253
164,240,3.3,1251406744
12,445,5.0,1171264422
47,486,4.1,1578683371
114,29,4.0,1143357930
180,33,3.8,1242297355
141,127,2.7,1083040467
44,350,3.8,1180935866
57,415,3.9,1240819750
77,383,4.1,1120270912
116,358,4.5,1488375299
13,360,0.5,1156190002
170,149,4.6,1448313174
186,106,3.2,1124703537
104,152,3.3,1427176189
191,212,3.5,1428248509
123,110,3.3,1147572841
145,300,4.4,1430236498
54,392,3.8,1352088994
100,84,1.7,1297133787
64,465,2.7,1450370386
121,429,3.2,1531049550
162,32,5.0,1023918347
93,233,3.5,1404921832
122,144,4.3,1180910572
100,221,2.3,1210749984
166,175,3.3,1360183253
40,417,3.8,1005899103
144,31,3.8,1582623493
116,460,3.9,1561901148
177,382,4.6,1296544418
112,455,4.1,1071560073
139,417,1.8,1291748267
159,207,3.3,1101351379
163,115,2.4,1119514359
142,459,4.5,1374724755
100,190,4.2,1145372191
141,327,1.6,1508092483
69,388,3.0,1320030743
174,398,3.3,1575773408
91,50,3.5,1117814539
88,451,4.1,1316256080
35,223,1.4,1083942260
76,367,4.5,1413720210
38,106,3.3,1021828823
178,2,2.6,1249899061
105,430,2.9,1244483987
50,459,3.3,1534154441
164,41,2.8,1078597010
189,319,3.5,1196562824
36,8,2.9,1506822614
196,162,3.1,1396847816
133,251,3.9,1559480562
53,116,5.0,1571611533
22,172,3.9,1037907826
144,200,3.8,1207154966
50,320,2.4,1295745598
172,234,2.2,1149739744
164,113,4.0,1113066152
187,265,3.7,1090921687
27,371,5.0,1193109015
167,413,3.6,1432191220
128,493,3.9,1035565408
96,236,3.0,1445338198
12,194,3.6,1221041210
57,459,4.7,1520318548
87,96,1.7,1493404221
88,84,2.2,1518181350
179,387,3.2,1557194720
173,297,4.0,1069593484
176,412,5.0,1242486848
69,390,2.1,1396571022
158,402,2.0,1145831267
94,86,4.1,1250607304
159,1,3.9,1205898302
